Price,Adj Close,Close,High,Low,Open,Volume
2023-08-03,148.442626953125,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000
2023-08-04,148.1293487548828,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6209400
2023-08-07,148.8319091796875,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800
2023-08-08,147.9964141845703,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400
2023-08-09,146.01211547851562,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800
2023-08-10,145.7937469482422,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100
2023-08-11,146.6387481689453,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5180700
2023-08-14,146.9425506591797,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300
2023-08-15,143.20181274414062,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300
2023-08-16,142.5941619873047,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200
2023-08-17,141.1130828857422,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900
2023-08-18,141.43588256835938,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8517500
2023-08-21,141.9200897216797,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000
2023-08-22,138.97686767578125,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9673300
2023-08-23,139.9167938232422,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000
2023-08-24,139.7838897705078,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000
2023-08-25,139.61297607421875,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500
2023-08-28,140.09719848632812,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100
2023-08-29,141.23651123046875,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000
2023-08-30,140.66685485839844,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300
2023-08-31,138.92941284179688,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900
2023-09-01,139.3946075439453,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7903500
2023-09-05,137.85653686523438,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700
2023-09-06,137.62869262695312,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200
2023-09-07,136.45143127441406,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700
2023-09-08,136.5558624267578,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900
2023-09-11,137.15399169921875,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200
2023-09-12,138.93890380859375,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200
2023-09-13,139.00535583496094,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900
2023-09-14,141.7017364501953,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900
2023-09-15,141.2839813232422,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19863400
2023-09-18,141.57830810546875,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400
2023-09-19,141.39788818359375,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400
2023-09-20,140.7997589111328,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000
2023-09-21,139.6984405517578,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400
2023-09-22,138.35972595214844,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700
2023-09-25,139.04331970214844,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700
2023-09-26,137.60020446777344,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400
2023-09-27,138.40719604492188,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800
2023-09-28,140.1256866455078,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100
2023-09-29,137.68568420410156,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11917800
2023-10-02,136.49887084960938,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600
2023-10-03,135.4924774169922,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100
2023-10-04,136.10011291503906,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700
2023-10-05,136.67398071289062,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200
2023-10-06,138.77813720703125,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10270600
2023-10-09,138.46250915527344,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900
2023-10-10,139.30413818359375,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800
2023-10-11,139.7823944091797,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,139.45718383789062,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,141.5517578125,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,141.40830993652344,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,141.1022491455078,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,139.55282592773438,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,138.95982360839844,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,136.72178649902344,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332900
2023-10-23,134.8567352294922,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,135.0193634033203,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,134.28289794921875,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
2023-10-26,134.62721252441406,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400
2023-10-27,129.77810668945312,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17434700
2023-10-30,131.4327392578125,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9855500
2023-10-31,133.00128173828125,139.05999755859375,139.24000549316406,137.47000122070312,137.7100067138672,9672500
2023-11-01,132.8865203857422,138.94000244140625,140.52999877929688,138.47000122070312,139.25,9432000
2023-11-02,135.2584686279297,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200
2023-11-03,136.76963806152344,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9538700
2023-11-06,137.8025665283203,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100
2023-11-07,137.73562622070312,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900
2023-11-08,138.41468811035156,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200
2023-11-09,138.00341796875,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500
2023-11-10,140.05015563964844,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300
2023-11-13,139.42848205566406,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300
2023-11-14,141.9726104736328,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700
2023-11-15,143.21595764160156,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300
2023-11-16,144.85145568847656,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200
2023-11-17,146.16175842285156,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400
2023-11-20,146.61129760742188,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000
2023-11-21,146.30523681640625,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500
2023-11-22,146.6495361328125,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500
2023-11-24,146.85037231445312,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900
2023-11-27,146.51564025878906,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100
2023-11-28,146.85037231445312,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700
2023-11-29,147.596435546875,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100
2023-11-30,149.2797088623047,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800
2023-12-01,150.0066375732422,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8916000
2023-12-04,151.1065216064453,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500
2023-12-05,151.08738708496094,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600
2023-12-06,149.4997100830078,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000
2023-12-07,149.95880126953125,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900
2023-12-08,151.61343383789062,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7369400
2023-12-11,152.1681671142578,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900
2023-12-12,153.5262908935547,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000
2023-12-13,154.04275512695312,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100
2023-12-14,156.84512329101562,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000
2023-12-15,158.0310821533203,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20309300
2023-12-18,158.98751831054688,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600
2023-12-19,161.1107635498047,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700
2023-12-20,159.29359436035156,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700
2023-12-21,160.2021942138672,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700
2023-12-22,160.1065216064453,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6576300
2023-12-26,161.0533905029297,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600
2023-12-27,162.0193634033203,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600
2023-12-28,162.8801727294922,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100
2023-12-29,162.6889190673828,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6435100
2024-01-02,164.58262634277344,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400
2024-01-03,163.8653106689453,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300
2024-01-04,164.9527587890625,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500
2024-01-05,165.7803497314453,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10066000
2024-01-08,165.53976440429688,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900
2024-01-09,164.2310028076172,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600
2024-01-10,164.57742309570312,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200
2024-01-11,163.88455200195312,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500
2024-01-12,162.68165588378906,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19436500
2024-01-16,161.66156005859375,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400
2024-01-17,160.79547119140625,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500
2024-01-18,161.11305236816406,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300
2024-01-19,163.89418029785156,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13115700
2024-01-22,163.70172119140625,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500
2024-01-23,162.62391662597656,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800
2024-01-24,164.0770263671875,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100
2024-01-25,166.4251251220703,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500
2024-01-26,165.7899627685547,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000
2024-01-29,166.2230224609375,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200
2024-01-30,169.62966918945312,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100
2024-01-31,167.79159545898438,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800
2024-02-01,167.18536376953125,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800
2024-02-02,168.1476593017578,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600
2024-02-05,167.9263458251953,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200
2024-02-06,168.5037384033203,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800
2024-02-07,168.8212890625,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500
2024-02-08,168.2150421142578,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300
2024-02-09,168.4171142578125,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700
2024-02-12,169.16773986816406,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300
2024-02-13,167.69537353515625,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600
2024-02-14,169.39869689941406,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700
2024-02-15,173.0940399169922,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400
2024-02-16,172.28565979003906,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8152600
2024-02-20,172.95932006835938,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000
2024-02-21,174.08522033691406,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7024000
2024-02-22,176.17349243164062,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500
2024-02-23,177.058837890625,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800
2024-02-26,176.45257568359375,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400
2024-02-27,176.5391845703125,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100
2024-02-28,177.43414306640625,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600
2024-02-29,179.05087280273438,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000
2024-03-01,178.30984497070312,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800
2024-03-04,179.6475067138672,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600
2024-03-05,181.44703674316406,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800
2024-03-06,182.39010620117188,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900
2024-03-07,180.7926788330078,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300
2024-03-08,181.1294708251953,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6172200
2024-03-11,181.19683837890625,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600
2024-03-12,182.68844604492188,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400
2024-03-13,184.1704559326172,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500
2024-03-14,180.888916015625,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900
2024-03-15,183.13111877441406,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17214200
2024-03-18,185.40223693847656,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800
2024-03-19,186.48963928222656,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700
2024-03-20,188.9339599609375,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000
2024-03-21,191.56112670898438,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800
2024-03-22,189.21302795410156,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8108800
2024-03-25,187.48086547851562,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000
2024-03-26,188.35653686523438,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500
2024-03-27,192.00381469726562,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800
2024-03-28,192.75442504882812,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300
2024-04-01,191.44564819335938,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000
2024-04-02,191.36866760253906,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700
2024-04-03,190.8297882080078,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400
2024-04-04,189.37783813476562,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800
2024-04-05,191.12014770507812,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6532300
2024-04-08,192.11712646484375,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000
2024-04-09,190.8297576904297,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7351500
2024-04-10,189.20361328125,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400
2024-04-11,189.16490173339844,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700
2024-04-12,176.93011474609375,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31532300
2024-04-15,177.02691650390625,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600
2024-04-16,175.00392150878906,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800
2024-04-17,174.30699157714844,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100
2024-04-18,175.43946838378906,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700
2024-04-19,179.84361267089844,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13402300
2024-04-22,183.337890625,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700
2024-04-23,185.98037719726562,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400
2024-04-24,186.89022827148438,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900
2024-04-25,187.17092895507812,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300
2024-04-26,187.28707885742188,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700
2024-04-29,187.08380126953125,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800
2024-04-30,185.59320068359375,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700
2024-05-01,185.70932006835938,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300
2024-05-02,185.5157470703125,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700
2024-05-03,184.4026336669922,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800
2024-05-06,185.8448486328125,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100
2024-05-07,185.60287475585938,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800
2024-05-08,189.37783813476562,195.64999389648438,196.64999389648438,191.0,191.0,9227600
2024-05-09,191.16854858398438,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300
2024-05-10,192.3978271484375,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800
2024-05-13,192.35910034179688,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200
2024-05-14,195.0499725341797,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200
2024-05-15,195.63075256347656,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000
2024-05-16,195.9792022705078,202.47000122070312,204.47999572753906,201.99000549316406,202.22000122070312,8497900
2024-05-17,198.22482299804688,204.7899932861328,205.0500030517578,202.80999755859375,203.80999755859375,9260500
2024-05-20,189.31007385253906,195.5800018310547,205.8800048828125,195.39999389648438,204.38999938964844,17373300
2024-05-21,193.12379455566406,199.52000427246094,199.89999389648438,196.60000610351562,197.0,14420800
2024-05-22,191.95257568359375,198.30999755859375,200.94000244140625,197.69000244140625,199.0,9425300
2024-05-23,190.6071319580078,196.9199981689453,198.3000030517578,196.07000732421875,197.80999755859375,8069400
2024-05-24,194.27565002441406,200.7100067138672,200.75999450683594,197.55999755859375,197.75,7356200
2024-05-28,193.1044158935547,199.5,200.41000366210938,198.66000366210938,199.86000061035156,6910200
2024-05-29,191.75897216796875,198.11000061035156,198.99000549316406,196.88999938964844,198.0,6120000
2024-05-30,192.93984985351562,199.3300018310547,199.85000610351562,198.39999389648438,198.55999755859375,6829100
2024-05-31,196.1340789794922,202.6300048828125,203.3000030517578,198.35000610351562,199.3000030517578,14417900
2024-06-03,195.3500518798828,201.82000732421875,202.4199981689453,199.19000244140625,202.30999755859375,6444300
2024-06-04,192.7753143310547,199.16000366210938,201.97999572753906,198.27999877929688,200.16000366210938,6848300
2024-06-05,190.9362335205078,197.25999450683594,199.82000732421875,196.9199981689453,199.75999450683594,8351600
2024-06-06,190.59744262695312,196.91000366210938,198.02000427246094,195.3300018310547,197.25999450683594,7640300
2024-06-07,193.54000854492188,199.9499969482422,200.9199981689453,197.00999450683594,197.42999267578125,6964500
2024-06-10,193.21092224121094,199.61000061035156,200.83999633789062,198.44000244140625,199.24000549316406,6070800
2024-06-11,188.12921142578125,194.36000061035156,197.94000244140625,193.60000610351562,197.91000366210938,9235300
2024-06-12,185.38992309570312,191.52999877929688,196.72000122070312,191.30999755859375,196.0,12751300
2024-06-13,187.45164489746094,193.66000366210938,194.5800018310547,190.8800048828125,192.32000732421875,8587800
2024-06-14,187.5677947998047,193.77999877929688,194.86000061035156,191.4199981689453,191.4499969482422,6874000
2024-06-17,188.72930908203125,194.97999572753906,195.5800018310547,192.63999938964844,193.47999572753906,8725400
2024-06-18,190.68453979492188,197.0,197.9600067138672,194.1300048828125,194.60000610351562,9023000
2024-06-20,192.30104064941406,198.6699981689453,199.4499969482422,196.11000061035156,196.38999938964844,8731100
2024-06-21,190.0070037841797,196.3000030517578,197.1699981689453,194.22000122070312,196.7100067138672,20972100
2024-06-24,192.5043182373047,198.8800048828125,199.22999572753906,197.10000610351562,197.80999755859375,9785900
2024-06-25,191.7202606201172,198.07000732421875,200.07000732421875,197.74000549316406,198.08999633789062,6862500
2024-06-26,191.10076904296875,197.42999267578125,197.94000244140625,196.27999877929688,197.4499969482422,7758600
2024-06-27,192.7849884033203,199.1699981689453,199.86000061035156,196.89999389648438,197.44000244140625,7913500
2024-06-28,195.77593994140625,202.25999450683594,202.60000610351562,199.3000030517578,200.00999450683594,15307600
2024-07-01,198.86367797851562,205.4499969482422,207.08999633789062,202.66000366210938,202.83999633789062,10205800
2024-07-02,202.1352996826172,208.8300018310547,208.86000061035156,204.77000427246094,205.2899932861328,7802900
2024-07-03,201.9998016357422,208.69000244140625,210.3800048828125,207.64999389648438,209.5500030517578,5560900
2024-07-05,199.32321166992188,204.7899932861328,207.3699951171875,204.52000427246094,206.99000549316406,8093100
2024-07-08,199.6930694580078,205.1699981689453,206.89999389648438,203.97000122070312,205.0399932861328,8707000
2024-07-09,202.08740234375,207.6300048828125,209.75999450683594,205.4499969482422,205.6300048828125,9058900
2024-07-10,202.2528839111328,207.8000030517578,207.97000122070312,205.5800018310547,206.13999938964844,8328500
2024-07-11,201.91221618652344,207.4499969482422,208.10000610351562,205.3800048828125,206.2100067138672,10658100
2024-07-12,199.46922302246094,204.94000244140625,207.4499969482422,202.10000610351562,204.0,15443400
2024-07-15,204.4428253173828,210.0500030517578,211.61000061035156,206.72000122070312,207.19000244140625,10719700
2024-07-16,207.91748046875,213.6199951171875,213.74000549316406,208.0800018310547,210.0,11557000
2024-07-17,211.08074951171875,216.8699951171875,217.55999755859375,213.27000427246094,213.8000030517578,11572500
2024-07-18,204.37466430664062,209.97999572753906,216.63999938964844,209.24000549316406,215.6300048828125,12415100
2024-07-19,204.18002319335938,209.77999877929688,212.35000610351562,208.9199981689453,211.1999969482422,8095900
2024-07-22,204.6666717529297,210.27999877929688,212.1699981689453,209.7100067138672,210.4600067138672,7663200
2024-07-23,204.71534729003906,210.3300018310547,211.47999572753906,209.35000610351562,211.02000427246094,5557300
2024-07-24,203.0217742919922,208.58999633789062,212.02999877929688,208.07000732421875,209.5500030517578,7119000
2024-07-25,203.09963989257812,208.6699981689453,210.19000244140625,208.0500030517578,208.64999389648438,6403800
2024-07-26,206.57435607910156,212.24000549316406,213.16000366210938,208.6199951171875,209.24000549316406,8027800
2024-07-29,205.22145080566406,210.85000610351562,213.61000061035156,210.5500030517578,212.64999389648438,6533600
2024-07-30,209.4456024169922,215.19000244140625,215.7899932861328,212.9600067138672,213.22999572753906,8850700
2024-07-31,207.11940002441406,212.8000030517578,216.38999938964844,212.6699981689453,214.77999877929688,9071600
2024-08-01,202.4086151123047,207.9600067138672,213.8300018310547,206.3800048828125,213.1999969482422,10918600
2024-08-02,193.82403564453125,199.13999938964844,204.6699981689453,196.88999938964844,203.8800048828125,18041700
2024-08-05,189.69723510742188,194.89999389648438,196.1699981689453,190.89999389648438,194.0500030517578,13927000
2024-08-06,194.9919891357422,200.33999633789062,202.60000610351562,194.0,195.39999389648438,10605800
2024-08-07,195.05039978027344,200.39999389648438,205.75,200.1999969482422,203.50999450683594,9204400
2024-08-08,198.61268615722656,204.05999755859375,204.91000366210938,201.7899932861328,202.47000122070312,7761200
2024-08-09,200.3062744140625,205.8000030517578,206.47000122070312,202.89999389648438,203.47000122070312,5540200
2024-08-12,200.6858367919922,206.19000244140625,207.13999938964844,203.66000366210938,206.41000366210938,6936000
2024-08-13,202.38914489746094,207.94000244140625,208.08999633789062,205.39999389648438,207.72999572753906,6387800
2024-08-14,204.6277313232422,210.24000549316406,210.75999450683594,207.1199951171875,207.74000549316406,6999800
2024-08-15,205.9027862548828,211.5500030517578,213.88999938964844,211.10000610351562,213.0,7001000
2024-08-16,208.2581787109375,213.97000122070312,214.08999633789062,211.58999633789062,211.69000244140625,7931200
2024-08-19,209.6986541748047,215.4499969482422,215.52999877929688,213.82000732421875,214.0,6090800
2024-08-20,208.79348754882812,214.52000427246094,216.0,213.67999267578125,215.0,5640000
2024-08-21,208.87135314941406,214.60000610351562,215.0,212.83999633789062,214.42999267578125,5202300
2024-08-22,210.84715270996094,216.6300048828125,216.8000030517578,214.33999633789062,214.5800018310547,5247100
2024-08-23,212.4822998046875,218.30999755859375,219.19000244140625,216.5,217.60000610351562,7214000
2024-08-26,213.31935119628906,219.1699981689453,219.67999267578125,218.0500030517578,219.00999450683594,5105200
2024-08-27,214.30238342285156,220.17999267578125,220.4199981689453,219.19000244140625,219.50999450683594,5185200
2024-08-28,215.38275146484375,221.2899932861328,222.2100067138672,219.19000244140625,219.25,6506400
2024-08-29,216.27822875976562,222.2100067138672,222.97999572753906,218.94000244140625,222.14999389648438,6416100
2024-08-30,218.79905700683594,224.8000030517578,225.47999572753906,221.92999267578125,222.5,8574100
2024-09-03,214.419189453125,220.3000030517578,224.10000610351562,219.24000549316406,222.3000030517578,8956100
2024-09-04,213.47508239746094,219.3300018310547,222.07000732421875,217.2100067138672,221.0399932861328,7389500
2024-09-05,211.8204803466797,217.6300048828125,220.8000030517578,216.02999877929688,220.14999389648438,8067900
2024-09-06,206.78848266601562,212.4600067138672,218.74000549316406,211.08999633789062,217.60000610351562,7777000
2024-09-09,211.0223388671875,216.80999755859375,218.14999389648438,214.17999267578125,215.19000244140625,8935100
2024-09-10,200.07266235351562,205.55999755859375,218.63999938964844,200.61000061035156,218.60000610351562,28406900
2024-09-11,201.69805908203125,207.22999572753906,207.6999969482422,201.8300018310547,205.25,13658700
